DATE,MAX_TEMP,MIN_TEMP
2000-1-1,49,30

2000-1-2,60,31

2000-1-3,63,53

2000-1-4,68,47

2000-1-5,47,26

2000-1-6,43,20

2000-1-7,50,28

2000-1-8,39,24

2000-1-9,53,35

2000-1-10,59,41

2000-1-11,51,40

2000-1-12,48,32

2000-1-13,37,18

2000-1-14,23,13

2000-1-15,28,15

2000-1-16,46,22

2000-1-17,21,7

2000-1-18,21,4

2000-1-19,31,9

2000-1-20,26,19

2000-1-21,24,10

2000-1-22,21,8

2000-1-23,28,13

2000-1-24,42,27

2000-1-25,30,24

2000-1-26,33,22

2000-1-27,22,11

2000-1-28,24,9

2000-1-29,40,14

2000-1-30,37,7

2000-1-31,36,28

2000-2-1,37,24

2000-2-2,30,21

2000-2-3,32,15

2000-2-4,33,25

2000-2-5,37,25

2000-2-6,38,27

2000-2-7,43,27

2000-2-8,34,13

2000-2-9,47,13

2000-2-10,50,25

2000-2-11,51,29

2000-2-12,33,18

2000-2-13,39,17

2000-2-14,50,37

2000-2-15,42,25

2000-2-16,51,25

2000-2-17,40,25

2000-2-18,35,26

2000-2-19,33,30

2000-2-20,39,29

2000-2-21,44,27

2000-2-22,53,24

2000-2-23,56,26

2000-2-24,66,37

2000-2-25,50,40

2000-2-26,44,39

2000-2-27,54,42

2000-2-28,60,40

2000-2-29,56,35

2000-3-1,52,29

2000-3-2,48,34

2000-3-3,49,35

2000-3-4,54,32

2000-3-5,55,35

2000-3-6,56,39

2000-3-7,68,30

2000-3-8,70,41

2000-3-9,73,46

2000-3-10,60,46

2000-3-11,46,38

2000-3-12,50,35

2000-3-13,48,31

2000-3-14,56,28

2000-3-15,69,32

2000-3-16,65,48

2000-3-17,53,28

2000-3-18,41,21

2000-3-19,44,27

2000-3-20,47,31

2000-3-21,45,38

2000-3-22,51,36

2000-3-23,68,31

2000-3-24,70,36

2000-3-25,68,38

2000-3-26,63,40
